id,year,month,day,PRCP,TMAX,TMIN
MX000017004,1978,6,26,90.0,260.0,170.0
MX000017004,1978,6,27,100.0,255.0,165.0
MX000017004,1978,6,28,75.0,230.0,140.0
MX000017004,1978,6,29,0.0,245.0,165.0
MX000017004,1978,6,30,100.0,230.0,160.0
MX000017004,1978,6,31,,,
MX000017004,1978,7,01,5.0,245.0,155.0
MX000017004,1978,7,02,0.0,250.0,170.0
MX000017004,1978,7,03,0.0,275.0,165.0
MX000017004,1978,7,04,0.0,260.0,160.0
MX000017004,1978,7,05,0.0,275.0,155.0
MX000017004,1978,7,06,0.0,280.0,160.0
MX000017004,1978,7,07,0.0,285.0,155.0
MX000017004,1978,7,08,0.0,270.0,140.0
MX000017004,1978,7,09,0.0,265.0,165.0
MX000017004,1978,7,10,175.0,250.0,150.0
MX000017004,1978,7,11,50.0,265.0,155.0
MX000017004,1978,7,12,40.0,260.0,160.0
MX000017004,1978,7,13,0.0,275.0,155.0
MX000017004,1978,7,14,50.0,260.0,160.0
MX000017004,1978,7,15,0.0,285.0,155.0
MX000017004,1978,7,16,20.0,280.0,160.0
MX000017004,1978,7,17,40.0,285.0,165.0
MX000017004,1978,7,18,170.0,260.0,170.0
MX000017004,1978,7,19,70.0,275.0,165.0
MX000017004,1978,7,20,0.0,260.0,150.0
MX000017004,1978,7,21,5.0,265.0,145.0
MX000017004,1978,7,22,0.0,270.0,160.0
MX000017004,1978,7,23,280.0,255.0,175.0
MX000017004,1978,7,24,130.0,250.0,150.0
MX000017004,1978,7,25,110.0,245.0,165.0
MX000017004,1978,7,26,255.0,230.0,150.0
MX000017004,1978,7,27,70.0,205.0,165.0
MX000017004,1978,7,28,180.0,250.0,150.0
MX000017004,1978,7,29,0.0,235.0,165.0
MX000017004,1978,7,30,0.0,240.0,150.0
MX000017004,1978,7,31,375.0,265.0,155.0
MX000017004,1978,8,01,5.0,270.0,150.0
MX000017004,1978,8,02,0.0,270.0,165.0
MX000017004,1978,8,03,0.0,275.0,155.0
MX000017004,1978,8,04,0.0,270.0,160.0
MX000017004,1978,8,05,10.0,285.0,155.0
MX000017004,1978,8,06,0.0,280.0,150.0
MX000017004,1978,8,07,0.0,285.0,165.0
MX000017004,1978,8,08,140.0,270.0,180.0
MX000017004,1978,8,09,85.0,255.0,165.0
MX000017004,1978,8,10,240.0,240.0,170.0
MX000017004,1978,8,11,0.0,265.0,175.0
MX000017004,1978,8,12,10.0,280.0,160.0
MX000017004,1978,8,13,0.0,260.0,155.0
MX000017004,1978,8,14,695.0,260.0,155.0
MX000017004,1978,8,15,0.0,260.0,170.0
MX000017004,1978,8,16,0.0,275.0,170.0
MX000017004,1978,8,17,5.0,270.0,170.0
MX000017004,1978,8,18,135.0,260.0,170.0
MX000017004,1978,8,19,100.0,245.0,165.0
MX000017004,1978,8,20,165.0,245.0,150.0
MX000017004,1978,8,21,565.0,280.0,150.0
MX000017004,1978,8,22,0.0,260.0,150.0
MX000017004,1978,8,23,0.0,260.0,160.0
MX000017004,1978,8,24,70.0,255.0,170.0
MX000017004,1978,8,25,85.0,260.0,160.0
MX000017004,1978,8,26,0.0,265.0,170.0
MX000017004,1978,8,27,0.0,260.0,165.0
MX000017004,1978,8,28,0.0,270.0,160.0
MX000017004,1978,8,29,5.0,255.0,155.0
MX000017004,1978,8,30,0.0,270.0,160.0
MX000017004,1978,8,31,0.0,265.0,160.0
MX000017004,1978,9,01,0.0,260.0,155.0
MX000017004,1978,9,02,15.0,265.0,160.0
MX000017004,1978,9,03,45.0,260.0,170.0
MX000017004,1978,9,04,405.0,255.0,170.0
MX000017004,1978,9,05,15.0,230.0,165.0
MX000017004,1978,9,06,14.0,245.0,170.0
MX000017004,1978,9,07,0.0,240.0,170.0
MX000017004,1978,9,08,335.0,235.0,170.0
MX000017004,1978,9,09,375.0,220.0,160.0
MX000017004,1978,9,10,80.0,235.0,160.0
MX000017004,1978,9,11,0.0,250.0,165.0
MX000017004,1978,9,12,0.0,265.0,145.0
MX000017004,1978,9,13,80.0,260.0,140.0
MX000017004,1978,9,14,50.0,265.0,155.0
MX000017004,1978,9,15,15.0,250.0,160.0
MX000017004,1978,9,16,420.0,255.0,155.0
MX000017004,1978,9,17,1025.0,240.0,150.0
MX000017004,1978,9,18,0.0,245.0,145.0
MX000017004,1978,9,19,170.0,240.0,150.0
MX000017004,1978,9,20,0.0,245.0,155.0
MX000017004,1978,9,21,0.0,260.0,150.0
MX000017004,1978,9,22,140.0,245.0,155.0
MX000017004,1978,9,23,400.0,240.0,150.0
MX000017004,1978,9,24,329.0,235.0,155.0
MX000017004,1978,9,25,330.0,230.0,160.0
MX000017004,1978,9,26,0.0,245.0,165.0
MX000017004,1978,9,27,125.0,240.0,170.0
MX000017004,1978,9,28,36.0,235.0,155.0
MX000017004,1978,9,29,0.0,220.0,160.0
MX000017004,1978,9,30,23.0,225.0,175.0
MX000017004,1978,9,31,,,
MX000017004,1978,10,01,0.0,240.0,150.0
MX000017004,1978,10,02,0.0,265.0,160.0
MX000017004,1978,10,03,0.0,270.0,155.0
MX000017004,1978,10,04,0.0,265.0,150.0
MX000017004,1978,10,05,85.0,250.0,165.0
MX000017004,1978,10,06,222.0,265.0,165.0
MX000017004,1978,10,07,550.0,260.0,160.0
MX000017004,1978,10,08,12.0,220.0,165.0
MX000017004,1978,10,09,0.0,235.0,150.0
MX000017004,1978,10,10,17.0,240.0,150.0
MX000017004,1978,10,11,0.0,235.0,155.0
MX000017004,1978,10,12,50.0,230.0,160.0
MX000017004,1978,10,13,35.0,215.0,135.0
MX000017004,1978,10,14,0.0,240.0,130.0
MX000017004,1978,10,15,0.0,255.0,145.0
MX000017004,1978,10,16,0.0,235.0,130.0
MX000017004,1978,10,17,0.0,240.0,140.0
MX000017004,1978,10,18,50.0,245.0,135.0
MX000017004,1978,10,19,50.0,250.0,130.0
MX000017004,1978,10,20,0.0,245.0,145.0
MX000017004,1978,10,21,0.0,240.0,140.0
MX000017004,1978,10,22,0.0,255.0,145.0
MX000017004,1978,10,23,0.0,250.0,150.0
MX000017004,1978,10,24,0.0,255.0,155.0
MX000017004,1978,10,25,0.0,245.0,130.0
MX000017004,1978,10,26,0.0,240.0,140.0
MX000017004,1978,10,27,23.0,255.0,165.0
MX000017004,1978,10,28,127.0,250.0,145.0
MX000017004,1978,10,29,177.0,245.0,150.0
MX000017004,1978,10,30,0.0,250.0,145.0
MX000017004,1978,10,31,0.0,255.0,130.0
MX000017004,1978,11,01,0.0,250.0,135.0
MX000017004,1978,11,02,0.0,245.0,140.0
MX000017004,1978,11,03,0.0,260.0,145.0
MX000017004,1978,11,04,0.0,265.0,160.0
MX000017004,1978,11,05,120.0,230.0,185.0
MX000017004,1978,11,06,0.0,265.0,140.0
MX000017004,1978,11,07,0.0,260.0,155.0
MX000017004,1978,11,08,0.0,265.0,150.0
MX000017004,1978,11,09,18.0,250.0,135.0
MX000017004,1978,11,10,0.0,265.0,120.0
MX000017004,1978,11,11,0.0,270.0,145.0
MX000017004,1978,11,12,0.0,275.0,160.0
MX000017004,1978,11,13,0.0,270.0,145.0
MX000017004,1978,11,14,0.0,265.0,140.0
MX000017004,1978,11,15,0.0,260.0,155.0
MX000017004,1978,11,16,0.0,265.0,150.0
MX000017004,1978,11,17,0.0,270.0,145.0
MX000017004,1978,11,18,0.0,275.0,150.0
MX000017004,1978,11,19,0.0,270.0,145.0
MX000017004,1978,11,20,0.0,275.0,150.0
MX000017004,1978,11,21,0.0,250.0,135.0
MX000017004,1978,11,22,0.0,265.0,130.0
MX000017004,1978,11,23,0.0,260.0,145.0
MX000017004,1978,11,24,87.0,285.0,140.0
MX000017004,1978,11,25,0.0,250.0,135.0
MX000017004,1978,11,26,119.0,265.0,140.0
MX000017004,1978,11,27,0.0,250.0,135.0
MX000017004,1978,11,28,0.0,275.0,140.0
MX000017004,1978,11,29,0.0,275.0,160.0
MX000017004,1978,11,30,0.0,270.0,155.0
MX000017004,1978,11,31,,,
MX000017004,1978,12,01,0.0,275.0,160.0
MX000017004,1978,12,02,0.0,270.0,155.0
MX000017004,1978,12,03,0.0,275.0,140.0
MX000017004,1978,12,04,0.0,270.0,145.0
MX000017004,1978,12,05,0.0,265.0,150.0
MX000017004,1978,12,06,0.0,250.0,145.0
MX000017004,1978,12,07,0.0,255.0,140.0
MX000017004,1978,12,08,0.0,270.0,145.0
MX000017004,1978,12,09,186.0,265.0,130.0
MX000017004,1978,12,10,0.0,220.0,145.0
MX000017004,1978,12,11,0.0,245.0,140.0
MX000017004,1978,12,12,0.0,250.0,135.0
MX000017004,1978,12,13,0.0,255.0,120.0
MX000017004,1978,12,14,0.0,240.0,115.0
MX000017004,1978,12,15,0.0,255.0,110.0
MX000017004,1978,12,16,0.0,260.0,115.0
MX000017004,1978,12,17,0.0,265.0,110.0
MX000017004,1978,12,18,0.0,240.0,135.0
MX000017004,1978,12,19,0.0,245.0,140.0
MX000017004,1978,12,20,0.0,260.0,145.0
MX000017004,1978,12,21,0.0,265.0,130.0
MX000017004,1978,12,22,0.0,250.0,135.0
MX000017004,1978,12,23,0.0,245.0,130.0
MX000017004,1978,12,24,0.0,240.0,125.0
MX000017004,1978,12,25,0.0,255.0,130.0
MX000017004,1978,12,26,0.0,250.0,125.0
MX000017004,1978,12,27,0.0,255.0,120.0
MX000017004,1978,12,28,0.0,250.0,125.0
MX000017004,1978,12,29,0.0,265.0,130.0
MX000017004,1978,12,30,0.0,260.0,135.0
MX000017004,1978,12,31,0.0,265.0,160.0
MX000017004,1979,1,01,0.0,260.0,125.0
MX000017004,1979,1,02,0.0,255.0,90.0
MX000017004,1979,1,03,0.0,220.0,75.0
MX000017004,1979,1,04,0.0,245.0,80.0
MX000017004,1979,1,05,0.0,250.0,105.0
MX000017004,1979,1,06,0.0,255.0,130.0
MX000017004,1979,1,07,0.0,250.0,125.0
MX000017004,1979,1,08,0.0,245.0,120.0
MX000017004,1979,1,09,0.0,220.0,95.0
MX000017004,1979,1,10,0.0,235.0,115.0
MX000017004,1979,1,11,0.0,250.0,125.0
MX000017004,1979,1,12,0.0,255.0,100.0
MX000017004,1979,1,13,0.0,250.0,115.0
MX000017004,1979,1,14,0.0,250.0,120.0
MX000017004,1979,1,15,0.0,240.0,115.0
MX000017004,1979,1,16,0.0,255.0,110.0
MX000017004,1979,1,17,0.0,250.0,135.0
MX000017004,1979,1,18,0.0,265.0,130.0
MX000017004,1979,1,19,0.0,250.0,145.0
MX000017004,1979,1,20,0.0,265.0,130.0
MX000017004,1979,1,21,0.0,250.0,135.0
MX000017004,1979,1,22,0.0,255.0,120.0
MX000017004,1979,1,23,0.0,240.0,125.0
MX000017004,1979,1,24,0.0,235.0,120.0
MX000017004,1979,1,25,0.0,260.0,115.0
MX000017004,1979,1,26,0.0,275.0,120.0
MX000017004,1979,1,27,0.0,240.0,145.0
MX000017004,1979,1,28,0.0,275.0,140.0
MX000017004,1979,1,29,0.0,270.0,135.0
MX000017004,1979,1,30,0.0,285.0,140.0
MX000017004,1979,1,31,0.0,280.0,155.0
MX000017004,1979,2,01,0.0,285.0,130.0
MX000017004,1979,2,02,0.0,280.0,145.0
MX000017004,1979,2,03,0.0,285.0,140.0
MX000017004,1979,2,04,0.0,280.0,145.0
MX000017004,1979,2,05,0.0,285.0,140.0
MX000017004,1979,2,06,0.0,240.0,145.0
MX000017004,1979,2,07,0.0,245.0,130.0
MX000017004,1979,2,08,0.0,240.0,135.0
MX000017004,1979,2,09,0.0,255.0,140.0
MX000017004,1979,2,10,0.0,250.0,145.0
MX000017004,1979,2,11,10.0,265.0,140.0
MX000017004,1979,2,12,3.0,290.0,125.0
MX000017004,1979,2,13,0.0,285.0,120.0
MX000017004,1979,2,14,0.0,270.0,165.0
MX000017004,1979,2,15,0.0,285.0,140.0
MX000017004,1979,2,16,0.0,280.0,145.0
MX000017004,1979,2,17,0.0,275.0,140.0
MX000017004,1979,2,18,0.0,220.0,155.0
MX000017004,1979,2,19,103.0,275.0,150.0
MX000017004,1979,2,20,5.0,250.0,135.0
MX000017004,1979,2,21,0.0,265.0,120.0
MX000017004,1979,2,22,0.0,280.0,140.0
MX000017004,1979,2,23,0.0,285.0,140.0
MX000017004,1979,2,24,0.0,290.0,145.0
MX000017004,1979,2,25,0.0,285.0,150.0
MX000017004,1979,2,26,6.0,270.0,145.0
MX000017004,1979,2,27,0.0,275.0,140.0
MX000017004,1979,2,28,0.0,290.0,145.0
MX000017004,1979,2,29,,,
MX000017004,1979,2,30,,,
MX000017004,1979,2,31,,,
MX000017004,1979,3,01,0.0,275.0,140.0
MX000017004,1979,3,02,0.0,290.0,135.0
MX000017004,1979,3,03,0.0,285.0,140.0
MX000017004,1979,3,04,0.0,280.0,145.0
MX000017004,1979,3,05,0.0,285.0,140.0
MX000017004,1979,3,06,0.0,250.0,145.0
MX000017004,1979,3,07,0.0,265.0,130.0
MX000017004,1979,3,08,0.0,260.0,145.0
MX000017004,1979,3,09,0.0,285.0,130.0
MX000017004,1979,3,10,0.0,290.0,145.0
MX000017004,1979,3,11,0.0,295.0,150.0
MX000017004,1979,3,12,0.0,280.0,135.0
MX000017004,1979,3,13,0.0,295.0,150.0
MX000017004,1979,3,14,0.0,300.0,165.0
MX000017004,1979,3,15,0.0,285.0,140.0
MX000017004,1979,3,16,0.0,280.0,145.0
MX000017004,1979,3,17,0.0,305.0,140.0
MX000017004,1979,3,18,0.0,300.0,165.0
MX000017004,1979,3,19,0.0,315.0,150.0
MX000017004,1979,3,20,0.0,290.0,145.0
MX000017004,1979,3,21,0.0,305.0,150.0
MX000017004,1979,3,22,0.0,310.0,145.0
MX000017004,1979,3,23,0.0,325.0,150.0
MX000017004,1979,3,24,0.0,320.0,175.0
MX000017004,1979,3,25,0.0,315.0,170.0
MX000017004,1979,3,26,0.0,300.0,125.0
MX000017004,1979,3,27,0.0,305.0,150.0
MX000017004,1979,3,28,0.0,310.0,160.0
MX000017004,1979,3,29,0.0,305.0,160.0
MX000017004,1979,3,30,0.0,320.0,175.0
MX000017004,1979,3,31,0.0,315.0,180.0
MX000017004,1979,4,01,0.0,320.0,185.0
MX000017004,1979,4,02,0.0,315.0,170.0
MX000017004,1979,4,03,0.0,320.0,185.0
MX000017004,1979,4,04,0.0,335.0,180.0
MX000017004,1979,4,05,0.0,310.0,175.0
MX000017004,1979,4,06,0.0,305.0,180.0
MX000017004,1979,4,07,0.0,320.0,175.0
MX000017004,1979,4,08,0.0,315.0,160.0
MX000017004,1979,4,09,0.0,310.0,165.0
MX000017004,1979,4,10,0.0,305.0,170.0
MX000017004,1979,4,11,0.0,310.0,165.0
MX000017004,1979,4,12,0.0,315.0,160.0
MX000017004,1979,4,13,0.0,350.0,185.0
MX000017004,1979,4,14,0.0,285.0,190.0
MX000017004,1979,4,15,0.0,310.0,195.0
MX000017004,1979,4,16,0.0,315.0,170.0
MX000017004,1979,4,17,0.0,280.0,185.0
MX000017004,1979,4,18,0.0,295.0,170.0
MX000017004,1979,4,19,4.0,300.0,185.0
MX000017004,1979,4,20,0.0,305.0,170.0
MX000017004,1979,4,21,0.0,300.0,165.0
MX000017004,1979,4,22,0.0,295.0,170.0
MX000017004,1979,4,23,10.0,270.0,175.0
MX000017004,1979,4,24,0.0,275.0,150.0
MX000017004,1979,4,25,0.0,300.0,155.0
MX000017004,1979,4,26,0.0,305.0,150.0
MX000017004,1979,4,27,0.0,320.0,185.0
MX000017004,1979,4,28,0.0,305.0,180.0
MX000017004,1979,4,29,0.0,320.0,185.0
MX000017004,1979,4,30,0.0,315.0,170.0
MX000017004,1979,4,31,,,
MX000017004,1979,5,01,0.0,310.0,175.0
MX000017004,1979,5,02,0.0,325.0,120.0
MX000017004,1979,5,03,0.0,340.0,175.0
MX000017004,1979,5,04,0.0,325.0,180.0
MX000017004,1979,5,05,0.0,310.0,175.0
MX000017004,1979,5,06,0.0,295.0,160.0
MX000017004,1979,5,07,0.0,290.0,175.0
MX000017004,1979,5,08,0.0,325.0,160.0
MX000017004,1979,5,09,0.0,310.0,165.0
MX000017004,1979,5,10,0.0,295.0,170.0
MX000017004,1979,5,11,0.0,330.0,175.0
MX000017004,1979,5,12,70.0,325.0,200.0
MX000017004,1979,5,13,0.0,300.0,185.0
MX000017004,1979,5,14,12.0,295.0,170.0
MX000017004,1979,5,15,28.0,270.0,175.0
MX000017004,1979,5,16,71.0,265.0,160.0
MX000017004,1979,5,17,28.0,270.0,155.0
MX000017004,1979,5,18,0.0,285.0,160.0
MX000017004,1979,5,19,26.0,310.0,175.0
MX000017004,1979,5,20,0.0,265.0,170.0
MX000017004,1979,5,21,0.0,290.0,175.0
MX000017004,1979,5,22,0.0,285.0,170.0
MX000017004,1979,5,23,0.0,310.0,185.0
MX000017004,1979,5,24,3.0,295.0,170.0
MX000017004,1979,5,25,0.0,260.0,175.0
MX000017004,1979,5,26,0.0,275.0,160.0
MX000017004,1979,5,27,0.0,290.0,155.0
MX000017004,1979,5,28,1.0,285.0,160.0
MX000017004,1979,5,29,0.0,260.0,165.0
MX000017004,1979,5,30,0.0,285.0,170.0
MX000017004,1979,5,31,130.0,300.0,165.0
MX000017004,1979,6,01,0.0,305.0,160.0
MX000017004,1979,6,02,0.0,290.0,175.0
MX000017004,1979,6,03,75.0,275.0,190.0
MX000017004,1979,6,04,5.0,250.0,175.0
MX000017004,1979,6,05,3.0,250.0,180.0
MX000017004,1979,6,06,0.0,260.0,185.0
MX000017004,1979,6,07,0.0,305.0,170.0
MX000017004,1979,6,08,95.0,320.0,175.0
MX000017004,1979,6,09,0.0,285.0,180.0
MX000017004,1979,6,10,30.0,270.0,185.0
MX000017004,1979,6,11,0.0,285.0,180.0
MX000017004,1979,6,12,0.0,300.0,185.0
MX000017004,1979,6,13,0.0,295.0,160.0
MX000017004,1979,6,14,0.0,290.0,155.0
MX000017004,1979,6,15,0.0,325.0,150.0
MX000017004,1979,6,16,0.0,300.0,185.0
MX000017004,1979,6,17,160.0,305.0,170.0
MX000017004,1979,6,18,0.0,300.0,175.0
MX000017004,1979,6,19,0.0,295.0,180.0
MX000017004,1979,6,20,0.0,310.0,185.0
MX000017004,1979,6,21,0.0,305.0,180.0
MX000017004,1979,6,22,0.0,300.0,175.0
MX000017004,1979,6,23,0.0,315.0,180.0
MX000017004,1979,6,24,18.0,310.0,185.0
MX000017004,1979,6,25,17.0,305.0,180.0
MX000017004,1979,6,26,57.0,280.0,185.0
MX000017004,1979,6,27,45.0,295.0,180.0
MX000017004,1979,6,28,50.0,270.0,175.0
MX000017004,1979,6,29,50.0,285.0,170.0
MX000017004,1979,6,30,204.0,270.0,185.0
MX000017004,1979,6,31,,,
MX000017004,1979,7,01,0.0,265.0,170.0
MX000017004,1979,7,02,146.0,290.0,165.0
MX000017004,1979,7,03,0.0,275.0,110.0
MX000017004,1979,7,04,75.0,290.0,125.0
MX000017004,1979,7,05,0.0,285.0,180.0
MX000017004,1979,7,06,10.0,280.0,185.0
MX000017004,1979,7,07,3.0,295.0,170.0
MX000017004,1979,7,08,0.0,280.0,175.0
MX000017004,1979,7,09,40.0,295.0,170.0
MX000017004,1979,7,10,100.0,240.0,175.0
MX000017004,1979,7,11,0.0,285.0,160.0
MX000017004,1979,7,12,295.0,270.0,175.0
MX000017004,1979,7,13,100.0,235.0,170.0
MX000017004,1979,7,14,78.0,280.0,165.0
MX000017004,1979,7,15,0.0,275.0,160.0
MX000017004,1979,7,16,20.0,260.0,165.0
MX000017004,1979,7,17,175.0,275.0,160.0
MX000017004,1979,7,18,2.0,270.0,155.0
MX000017004,1979,7,19,3.0,265.0,160.0
MX000017004,1979,7,20,35.0,270.0,175.0
MX000017004,1979,7,21,0.0,275.0,170.0
MX000017004,1979,7,22,79.0,280.0,170.0
MX000017004,1979,7,23,29.0,285.0,150.0
MX000017004,1979,7,24,160.0,250.0,165.0
MX000017004,1979,7,25,60.0,235.0,160.0
MX000017004,1979,7,26,402.0,240.0,155.0
MX000017004,1979,7,27,188.0,225.0,160.0
MX000017004,1979,7,28,5.0,240.0,145.0
MX000017004,1979,7,29,3.0,255.0,160.0
MX000017004,1979,7,30,65.0,230.0,165.0
MX000017004,1979,7,31,10.0,265.0,170.0
MX000017004,1979,8,01,0.0,260.0,145.0
MX000017004,1979,8,02,0.0,275.0,160.0
MX000017004,1979,8,03,460.0,260.0,165.0
MX000017004,1979,8,04,0.0,255.0,150.0
MX000017004,1979,8,05,0.0,250.0,165.0
MX000017004,1979,8,06,30.0,215.0,150.0
MX000017004,1979,8,07,4.0,270.0,145.0
MX000017004,1979,8,08,59.0,275.0,150.0
MX000017004,1979,8,09,0.0,270.0,165.0
MX000017004,1979,8,10,0.0,285.0,170.0
MX000017004,1979,8,11,75.0,280.0,175.0
MX000017004,1979,8,12,90.0,265.0,170.0
MX000017004,1979,8,13,27.0,270.0,165.0
MX000017004,1979,8,14,40.0,275.0,160.0
MX000017004,1979,8,15,5.0,240.0,145.0
MX000017004,1979,8,16,45.0,260.0,150.0
MX000017004,1979,8,17,145.0,240.0,150.0
MX000017004,1979,8,18,33.0,265.0,150.0
MX000017004,1979,8,19,0.0,270.0,150.0
MX000017004,1979,8,20,0.0,220.0,150.0
MX000017004,1979,8,21,0.0,275.0,145.0
MX000017004,1979,8,22,34.0,280.0,150.0
MX000017004,1979,8,23,56.0,275.0,145.0
MX000017004,1979,8,24,117.0,265.0,145.0
MX000017004,1979,8,25,125.0,275.0,145.0
MX000017004,1979,8,26,260.0,275.0,145.0
MX000017004,1979,8,27,122.0,275.0,145.0
MX000017004,1979,8,28,289.0,275.0,150.0
MX000017004,1979,8,29,163.0,280.0,145.0
MX000017004,1979,8,30,13.0,280.0,145.0
MX000017004,1979,8,31,216.0,280.0,145.0
MX000017004,1979,9,01,150.0,280.0,145.0
MX000017004,1979,9,02,70.0,280.0,150.0
MX000017004,1979,9,03,187.0,275.0,145.0
MX000017004,1979,9,04,230.0,240.0,140.0
MX000017004,1979,9,05,8.0,240.0,155.0
MX000017004,1979,9,06,2.0,245.0,155.0
MX000017004,1979,9,07,6.0,245.0,160.0
MX000017004,1979,9,08,63.0,240.0,155.0
MX000017004,1979,9,09,328.0,245.0,160.0
MX000017004,1979,9,10,173.0,245.0,155.0
MX000017004,1979,9,11,30.0,240.0,140.0
MX000017004,1979,9,12,68.0,245.0,155.0
MX000017004,1979,9,13,143.0,245.0,155.0
MX000017004,1979,9,14,0.0,245.0,155.0
MX000017004,1979,9,15,0.0,250.0,150.0
MX000017004,1979,9,16,0.0,245.0,150.0
MX000017004,1979,9,17,36.0,245.0,150.0
MX000017004,1979,9,18,25.0,245.0,150.0
MX000017004,1979,9,19,70.0,245.0,150.0
MX000017004,1979,9,20,233.0,240.0,150.0
MX000017004,1979,9,21,242.0,250.0,150.0
MX000017004,1979,9,22,0.0,250.0,150.0
MX000017004,1979,9,23,0.0,250.0,150.0
MX000017004,1979,9,24,0.0,245.0,140.0
MX000017004,1979,9,25,0.0,250.0,130.0
MX000017004,1979,9,26,0.0,250.0,110.0
MX000017004,1979,9,27,0.0,250.0,110.0
MX000017004,1979,9,28,0.0,260.0,110.0
MX000017004,1979,9,29,0.0,260.0,110.0
MX000017004,1979,9,30,0.0,270.0,110.0
MX000017004,1979,9,31,,,
MX000017004,1979,10,01,0.0,270.0,110.0
MX000017004,1979,10,02,0.0,275.0,115.0
MX000017004,1979,10,03,0.0,275.0,110.0
MX000017004,1979,10,04,0.0,280.0,105.0
MX000017004,1979,10,05,0.0,280.0,110.0
MX000017004,1979,10,06,0.0,275.0,115.0
MX000017004,1979,10,07,0.0,275.0,110.0
MX000017004,1979,10,08,0.0,275.0,105.0
MX000017004,1979,10,09,0.0,290.0,110.0
MX000017004,1979,10,10,0.0,290.0,115.0
MX000017004,1979,10,11,0.0,280.0,110.0
MX000017004,1979,10,12,0.0,275.0,105.0
MX000017004,1979,10,13,0.0,280.0,110.0
MX000017004,1979,10,14,0.0,290.0,115.0
MX000017004,1979,10,15,0.0,285.0,110.0
MX000017004,1979,10,16,0.0,285.0,105.0
MX000017004,1979,10,17,0.0,295.0,110.0
MX000017004,1979,10,18,0.0,290.0,115.0
MX000017004,1979,10,19,0.0,300.0,110.0
MX000017004,1979,10,20,0.0,300.0,105.0
MX000017004,1979,10,21,0.0,295.0,110.0
MX000017004,1979,10,22,0.0,290.0,115.0
MX000017004,1979,10,23,0.0,295.0,110.0
MX000017004,1979,10,24,0.0,290.0,110.0
MX000017004,1979,10,25,0.0,295.0,115.0
MX000017004,1979,10,26,7.0,295.0,110.0
MX000017004,1979,10,27,100.0,290.0,110.0
MX000017004,1979,10,28,0.0,285.0,100.0
MX000017004,1979,10,29,290.0,290.0,105.0
MX000017004,1979,10,30,15.0,290.0,90.0
MX000017004,1979,10,31,0.0,295.0,115.0
MX000017004,1979,11,01,0.0,290.0,110.0
MX000017004,1979,11,02,0.0,290.0,115.0
MX000017004,1979,11,03,0.0,280.0,110.0
MX000017004,1979,11,04,0.0,290.0,110.0
MX000017004,1979,11,05,0.0,290.0,110.0
MX000017004,1979,11,06,0.0,285.0,100.0
MX000017004,1979,11,07,0.0,280.0,100.0
MX000017004,1979,11,08,0.0,280.0,105.0
MX000017004,1979,11,09,0.0,290.0,100.0
MX000017004,1979,11,10,0.0,290.0,110.0
MX000017004,1979,11,11,0.0,295.0,105.0
MX000017004,1979,11,12,0.0,285.0,105.0
MX000017004,1979,11,13,0.0,,115.0
MX000017004,1979,11,14,0.0,290.0,
MX000017004,1979,11,15,0.0,270.0,105.0
MX000017004,1979,11,16,0.0,280.0,100.0
MX000017004,1979,11,17,0.0,280.0,100.0
MX000017004,1979,11,18,0.0,295.0,90.0
MX000017004,1979,11,19,0.0,280.0,100.0
MX000017004,1979,11,20,0.0,295.0,100.0
MX000017004,1979,11,21,0.0,285.0,90.0
MX000017004,1979,11,22,0.0,290.0,90.0
MX000017004,1979,11,23,3.0,290.0,95.0
MX000017004,1979,11,24,0.0,285.0,100.0
MX000017004,1979,11,25,0.0,290.0,100.0
MX000017004,1979,11,26,0.0,295.0,95.0
MX000017004,1979,11,27,0.0,295.0,95.0
MX000017004,1979,11,28,0.0,295.0,95.0
MX000017004,1979,11,29,0.0,290.0,95.0
MX000017004,1979,11,30,0.0,290.0,95.0
MX000017004,1979,11,31,,,
MX000017004,1979,12,01,0.0,290.0,95.0
MX000017004,1979,12,02,0.0,290.0,90.0
MX000017004,1979,12,03,59.0,290.0,95.0
MX000017004,1979,12,04,78.0,290.0,100.0
MX000017004,1979,12,05,21.0,290.0,90.0
MX000017004,1979,12,06,0.0,290.0,90.0
MX000017004,1979,12,07,0.0,285.0,95.0
MX000017004,1979,12,08,0.0,295.0,95.0
MX000017004,1979,12,09,0.0,290.0,90.0
MX000017004,1979,12,10,0.0,290.0,95.0
MX000017004,1979,12,11,0.0,295.0,95.0
MX000017004,1979,12,12,0.0,295.0,95.0
MX000017004,1979,12,13,0.0,290.0,95.0
MX000017004,1979,12,14,0.0,290.0,90.0
MX000017004,1979,12,15,0.0,285.0,100.0
MX000017004,1979,12,16,51.0,290.0,100.0
MX000017004,1979,12,17,0.0,290.0,95.0
MX000017004,1979,12,18,0.0,290.0,90.0
MX000017004,1979,12,19,0.0,290.0,90.0
MX000017004,1979,12,20,0.0,290.0,90.0
MX000017004,1979,12,21,0.0,290.0,95.0
MX000017004,1979,12,22,0.0,295.0,95.0
MX000017004,1979,12,23,0.0,290.0,95.0
MX000017004,1979,12,24,0.0,285.0,95.0
MX000017004,1979,12,25,0.0,290.0,90.0
MX000017004,1979,12,26,0.0,290.0,100.0
MX000017004,1979,12,27,0.0,265.0,95.0
MX000017004,1979,12,28,0.0,270.0,140.0
MX000017004,1979,12,29,0.0,265.0,140.0
