id,week,rank,date
109,6,56.0,2000-07-22
109,7,56.0,2000-07-29
109,8,55.0,2000-08-05
109,9,44.0,2000-08-12
109,10,44.0,2000-08-19
109,11,43.0,2000-08-26
109,12,38.0,2000-09-02
109,13,40.0,2000-09-09
109,14,44.0,2000-09-16
109,15,61.0,2000-09-23
109,16,77.0,2000-09-30
109,17,85.0,2000-10-07
109,18,95.0,2000-10-14
109,19,97.0,2000-10-21
110,1,94.0,1999-12-11
110,2,84.0,1999-12-18
110,3,71.0,1999-12-25
110,4,71.0,2000-01-01
110,5,60.0,2000-01-08
110,6,63.0,2000-01-15
110,7,48.0,2000-01-22
110,8,48.0,2000-01-29
110,9,48.0,2000-02-05
110,10,55.0,2000-02-12
110,11,64.0,2000-02-19
110,12,71.0,2000-02-26
110,13,85.0,2000-03-04
110,14,85.0,2000-03-11
110,15,92.0,2000-03-18
111,1,97.0,2000-01-08
111,2,97.0,2000-01-15
111,3,83.0,2000-01-22
111,4,94.0,2000-01-29
111,5,84.0,2000-02-05
111,6,88.0,2000-02-12
111,7,85.0,2000-02-19
111,8,82.0,2000-02-26
111,9,77.0,2000-03-04
111,10,77.0,2000-03-11
111,11,85.0,2000-03-18
111,12,89.0,2000-03-25
112,1,74.0,2000-04-22
112,2,58.0,2000-04-29
112,3,53.0,2000-05-06
112,4,42.0,2000-05-13
112,5,35.0,2000-05-20
112,6,31.0,2000-05-27
112,7,29.0,2000-06-03
112,8,25.0,2000-06-10
112,9,29.0,2000-06-17
112,10,26.0,2000-06-24
112,11,24.0,2000-07-01
112,12,33.0,2000-07-08
112,13,46.0,2000-07-15
112,14,48.0,2000-07-22
112,15,57.0,2000-07-29
112,16,62.0,2000-08-05
112,17,74.0,2000-08-12
112,18,82.0,2000-08-19
112,19,85.0,2000-08-26
112,20,87.0,2000-09-02
113,1,68.0,2000-02-19
113,2,51.0,2000-02-26
113,3,47.0,2000-03-04
113,4,36.0,2000-03-11
113,5,30.0,2000-03-18
113,6,20.0,2000-03-25
113,7,15.0,2000-04-01
113,8,12.0,2000-04-08
113,9,8.0,2000-04-15
113,10,7.0,2000-04-22
113,11,7.0,2000-04-29
113,12,7.0,2000-05-06
113,13,6.0,2000-05-13
113,14,5.0,2000-05-20
113,15,6.0,2000-05-27
113,16,9.0,2000-06-03
113,17,10.0,2000-06-10
113,18,11.0,2000-06-17
113,19,14.0,2000-06-24
113,20,16.0,2000-07-01
113,21,16.0,2000-07-08
113,22,16.0,2000-07-15
113,23,21.0,2000-07-22
113,24,27.0,2000-07-29
113,25,34.0,2000-08-05
113,26,40.0,2000-08-12
113,27,46.0,2000-08-19
114,1,81.0,2000-03-11
114,2,76.0,2000-03-18
114,3,69.0,2000-03-25
114,4,67.0,2000-04-01
114,5,62.0,2000-04-08
114,6,55.0,2000-04-15
114,7,52.0,2000-04-22
114,8,51.0,2000-04-29
114,9,51.0,2000-05-06
114,10,48.0,2000-05-13
114,11,47.0,2000-05-20
114,12,43.0,2000-05-27
114,13,42.0,2000-06-03
114,14,37.0,2000-06-10
114,15,41.0,2000-06-17
114,16,50.0,2000-06-24
114,17,69.0,2000-07-01
114,18,73.0,2000-07-08
114,19,77.0,2000-07-15
114,20,85.0,2000-07-22
115,1,46.0,1999-12-18
115,2,29.0,1999-12-25
115,3,19.0,2000-01-01
115,4,22.0,2000-01-08
115,5,36.0,2000-01-15
115,6,44.0,2000-01-22
115,7,58.0,2000-01-29
115,8,58.0,2000-02-05
115,9,68.0,2000-02-12
115,10,75.0,2000-02-19
115,11,94.0,2000-02-26
116,1,22.0,2000-04-22
116,2,22.0,2000-04-29
116,3,20.0,2000-05-06
116,4,45.0,2000-05-13
116,5,87.0,2000-05-20
116,6,71.0,2000-05-27
116,7,95.0,2000-06-03
117,1,99.0,1999-11-27
117,2,100.0,1999-12-04
117,3,98.0,1999-12-11
117,4,99.0,1999-12-18
117,5,99.0,1999-12-25
117,6,99.0,2000-01-01
117,7,98.0,2000-01-08
117,8,90.0,2000-01-15
117,9,99.0,2000-01-22
117,10,97.0,2000-01-29
117,11,91.0,2000-02-05
117,12,97.0,2000-02-12
118,1,95.0,2000-04-29
118,2,88.0,2000-05-06
118,3,88.0,2000-05-13
118,4,82.0,2000-05-20
118,5,82.0,2000-05-27
118,6,77.0,2000-06-03
118,7,72.0,2000-06-10
118,8,67.0,2000-06-17
118,9,65.0,2000-06-24
118,10,65.0,2000-07-01
118,11,65.0,2000-07-08
118,12,60.0,2000-07-15
118,13,60.0,2000-07-22
118,14,53.0,2000-07-29
118,15,51.0,2000-08-05
118,16,50.0,2000-08-12
118,17,57.0,2000-08-19
118,18,77.0,2000-08-26
118,19,83.0,2000-09-02
118,20,89.0,2000-09-09
119,1,79.0,2000-06-24
119,2,77.0,2000-07-01
119,3,74.0,2000-07-08
119,4,73.0,2000-07-15
119,5,66.0,2000-07-22
119,6,62.0,2000-07-29
119,7,58.0,2000-08-05
119,8,58.0,2000-08-12
119,9,61.0,2000-08-19
119,10,68.0,2000-08-26
119,11,71.0,2000-09-02
119,12,71.0,2000-09-09
119,13,79.0,2000-09-16
119,14,83.0,2000-09-23
119,15,85.0,2000-09-30
119,16,87.0,2000-10-07
119,17,83.0,2000-10-14
119,18,90.0,2000-10-21
119,19,87.0,2000-10-28
119,20,87.0,2000-11-04
120,1,100.0,2000-03-18
120,2,99.0,2000-03-25
120,3,99.0,2000-04-01
120,6,98.0,2000-04-22
120,7,94.0,2000-04-29
120,8,92.0,2000-05-06
120,9,95.0,2000-05-13
120,10,96.0,2000-05-20
121,1,81.0,1999-11-06
121,2,68.0,1999-11-13
121,3,62.0,1999-11-20
121,4,51.0,1999-11-27
121,5,42.0,1999-12-04
121,6,35.0,1999-12-11
121,7,28.0,1999-12-18
121,8,28.0,1999-12-25
121,9,28.0,2000-01-01
121,10,43.0,2000-01-08
121,11,30.0,2000-01-15
121,12,23.0,2000-01-22
121,13,23.0,2000-01-29
121,14,21.0,2000-02-05
121,15,21.0,2000-02-12
121,16,21.0,2000-02-19
121,17,5.0,2000-02-26
121,18,3.0,2000-03-04
121,19,3.0,2000-03-11
121,20,4.0,2000-03-18
121,21,4.0,2000-03-25
121,22,3.0,2000-04-01
121,23,3.0,2000-04-08
121,24,3.0,2000-04-15
121,25,2.0,2000-04-22
121,26,2.0,2000-04-29
121,27,3.0,2000-05-06
121,28,3.0,2000-05-13
121,29,2.0,2000-05-20
121,30,2.0,2000-05-27
121,31,3.0,2000-06-03
121,32,4.0,2000-06-10
121,33,2.0,2000-06-17
121,34,5.0,2000-06-24
121,35,8.0,2000-07-01
121,36,11.0,2000-07-08
121,37,13.0,2000-07-15
121,38,14.0,2000-07-22
121,39,18.0,2000-07-29
121,40,22.0,2000-08-05
121,41,23.0,2000-08-12
121,42,22.0,2000-08-19
121,43,24.0,2000-08-26
121,44,30.0,2000-09-02
121,45,31.0,2000-09-09
121,46,31.0,2000-09-16
121,47,38.0,2000-09-23
121,48,39.0,2000-09-30
121,49,42.0,2000-10-07
121,50,49.0,2000-10-14
121,51,49.0,2000-10-21
121,52,48.0,2000-10-28
121,53,47.0,2000-11-04
122,1,83.0,2000-08-12
122,2,83.0,2000-08-19
122,3,73.0,2000-08-26
122,4,73.0,2000-09-02
122,5,67.0,2000-09-09
122,6,60.0,2000-09-16
122,7,60.0,2000-09-23
122,8,60.0,2000-09-30
122,9,57.0,2000-10-07
122,10,55.0,2000-10-14
122,11,54.0,2000-10-21
122,12,69.0,2000-10-28
122,13,88.0,2000-11-04
122,14,91.0,2000-11-11
123,1,69.0,2000-02-19
123,2,49.0,2000-02-26
123,3,49.0,2000-03-04
123,4,34.0,2000-03-11
123,5,34.0,2000-03-18
123,6,34.0,2000-03-25
123,7,30.0,2000-04-01
123,8,27.0,2000-04-08
123,9,36.0,2000-04-15
123,10,41.0,2000-04-22
123,11,53.0,2000-04-29
123,12,56.0,2000-05-06
123,13,80.0,2000-05-13
123,14,100.0,2000-05-20
124,1,84.0,2000-03-25
124,2,84.0,2000-04-01
124,3,93.0,2000-04-08
124,4,98.0,2000-04-15
125,1,77.0,2000-02-19
125,2,75.0,2000-02-26
125,3,71.0,2000-03-04
125,4,65.0,2000-03-11
125,5,65.0,2000-03-18
125,6,70.0,2000-03-25
125,7,69.0,2000-04-01
125,8,77.0,2000-04-08
125,9,79.0,2000-04-15
125,10,90.0,2000-04-22
125,11,92.0,2000-04-29
125,12,95.0,2000-05-06
125,13,100.0,2000-05-13
126,1,74.0,2000-06-17
126,2,68.0,2000-06-24
126,3,68.0,2000-07-01
126,4,67.0,2000-07-08
126,5,59.0,2000-07-15
126,6,59.0,2000-07-22
126,7,60.0,2000-07-29
126,8,52.0,2000-08-05
126,9,54.0,2000-08-12
126,10,56.0,2000-08-19
126,11,59.0,2000-08-26
126,12,70.0,2000-09-02
126,13,69.0,2000-09-09
126,14,81.0,2000-09-16
126,15,87.0,2000-09-23
126,16,95.0,2000-09-30
126,17,98.0,2000-10-07
126,18,100.0,2000-10-14
126,20,97.0,2000-10-28
127,1,83.0,2000-02-19
127,2,83.0,2000-02-26
127,3,83.0,2000-03-04
127,4,40.0,2000-03-11
127,5,28.0,2000-03-18
127,6,27.0,2000-03-25
127,7,28.0,2000-04-01
127,8,36.0,2000-04-08
127,9,53.0,2000-04-15
127,10,73.0,2000-04-22
127,11,82.0,2000-04-29
128,1,81.0,1999-09-04
128,2,68.0,1999-09-11
128,3,44.0,1999-09-18
128,4,16.0,1999-09-25
128,5,11.0,1999-10-02
128,6,9.0,1999-10-09
128,7,8.0,1999-10-16
128,8,7.0,1999-10-23
128,9,8.0,1999-10-30
128,10,7.0,1999-11-06
128,11,8.0,1999-11-13
128,12,8.0,1999-11-20
128,13,6.0,1999-11-27
128,14,6.0,1999-12-04
128,15,5.0,1999-12-11
128,16,5.0,1999-12-18
128,17,5.0,1999-12-25
128,18,5.0,2000-01-01
128,19,4.0,2000-01-08
128,20,6.0,2000-01-15
128,21,10.0,2000-01-22
128,22,10.0,2000-01-29
128,23,11.0,2000-02-05
128,24,20.0,2000-02-12
128,25,22.0,2000-02-19
128,26,27.0,2000-02-26
128,27,34.0,2000-03-04
128,28,49.0,2000-03-11
129,1,71.0,2000-06-17
129,2,71.0,2000-06-24
129,3,71.0,2000-07-01
129,4,71.0,2000-07-08
129,5,70.0,2000-07-15
129,6,75.0,2000-07-22
129,7,77.0,2000-07-29
129,8,88.0,2000-08-05
129,9,91.0,2000-08-12
130,1,84.0,1999-10-09
130,2,61.0,1999-10-16
130,3,45.0,1999-10-23
130,4,43.0,1999-10-30
130,5,40.0,1999-11-06
130,6,38.0,1999-11-13
130,7,36.0,1999-11-20
130,8,31.0,1999-11-27
130,9,34.0,1999-12-04
130,10,34.0,1999-12-11
130,11,40.0,1999-12-18
130,12,36.0,1999-12-25
130,13,36.0,2000-01-01
130,14,23.0,2000-01-08
130,15,41.0,2000-01-15
130,16,62.0,2000-01-22
130,17,70.0,2000-01-29
130,18,71.0,2000-02-05
130,19,79.0,2000-02-12
130,20,78.0,2000-02-19
131,1,86.0,1999-12-04
131,2,66.0,1999-12-11
131,3,50.0,1999-12-18
131,4,42.0,1999-12-25
131,5,42.0,2000-01-01
131,6,40.0,2000-01-08
131,7,35.0,2000-01-15
131,8,46.0,2000-01-22
131,9,45.0,2000-01-29
131,10,54.0,2000-02-05
131,11,73.0,2000-02-12
131,12,89.0,2000-02-19
132,1,75.0,2000-06-10
132,2,75.0,2000-06-17
132,3,67.0,2000-06-24
132,4,73.0,2000-07-01
132,5,64.0,2000-07-08
132,6,56.0,2000-07-15
132,7,54.0,2000-07-22
132,8,54.0,2000-07-29
132,9,54.0,2000-08-05
132,10,48.0,2000-08-12
132,11,47.0,2000-08-19
132,12,50.0,2000-08-26
132,13,60.0,2000-09-02
132,14,68.0,2000-09-09
132,15,73.0,2000-09-16
132,16,81.0,2000-09-23
132,17,92.0,2000-09-30
132,18,90.0,2000-10-07
133,1,63.0,2000-04-01
133,2,45.0,2000-04-08
133,3,34.0,2000-04-15
133,4,23.0,2000-04-22
133,5,17.0,2000-04-29
133,6,12.0,2000-05-06
133,7,9.0,2000-05-13
133,8,8.0,2000-05-20
133,9,8.0,2000-05-27
133,10,6.0,2000-06-03
133,11,5.0,2000-06-10
133,12,4.0,2000-06-17
133,13,1.0,2000-06-24
133,14,1.0,2000-07-01
133,15,1.0,2000-07-08
133,16,3.0,2000-07-15
133,17,11.0,2000-07-22
133,18,14.0,2000-07-29
133,19,24.0,2000-08-05
133,20,28.0,2000-08-12
134,1,90.0,1999-12-04
134,2,84.0,1999-12-11
134,3,79.0,1999-12-18
134,4,67.0,1999-12-25
134,5,67.0,2000-01-01
134,6,39.0,2000-01-08
134,7,33.0,2000-01-15
134,8,32.0,2000-01-22
134,9,38.0,2000-01-29
134,10,38.0,2000-02-05
134,11,49.0,2000-02-12
134,12,51.0,2000-02-19
134,13,61.0,2000-02-26
134,14,61.0,2000-03-04
134,15,66.0,2000-03-11
134,16,88.0,2000-03-18
134,17,96.0,2000-03-25
135,1,96.0,1999-12-25
135,2,96.0,2000-01-01
135,3,69.0,2000-01-08
135,4,74.0,2000-01-15
135,5,72.0,2000-01-22
135,6,62.0,2000-01-29
135,7,49.0,2000-02-05
135,8,45.0,2000-02-12
135,9,38.0,2000-02-19
135,10,34.0,2000-02-26
135,11,38.0,2000-03-04
135,12,45.0,2000-03-11
135,13,47.0,2000-03-18
135,14,58.0,2000-03-25
135,15,68.0,2000-04-01
135,16,88.0,2000-04-08
135,17,99.0,2000-04-15
136,1,85.0,2000-09-16
136,2,74.0,2000-09-23
136,3,61.0,2000-09-30
136,4,37.0,2000-10-07
136,5,27.0,2000-10-14
136,6,22.0,2000-10-21
136,7,22.0,2000-10-28
136,8,16.0,2000-11-04
136,9,14.0,2000-11-11
136,10,11.0,2000-11-18
136,11,11.0,2000-11-25
136,12,14.0,2000-12-02
136,13,17.0,2000-12-09
136,14,18.0,2000-12-16
136,15,18.0,2000-12-23
136,16,21.0,2000-12-30
136,17,30.0,2001-01-06
136,18,30.0,2001-01-13
136,19,42.0,2001-01-20
136,20,53.0,2001-01-27
137,1,76.0,2000-06-24
137,2,74.0,2000-07-01
137,3,68.0,2000-07-08
137,4,63.0,2000-07-15
137,5,57.0,2000-07-22
137,6,49.0,2000-07-29
137,7,44.0,2000-08-05
137,8,39.0,2000-08-12
137,9,39.0,2000-08-19
137,10,38.0,2000-08-26
137,11,37.0,2000-09-02
137,12,37.0,2000-09-09
137,13,40.0,2000-09-16
137,14,47.0,2000-09-23
137,15,62.0,2000-09-30
137,16,64.0,2000-10-07
137,17,75.0,2000-10-14
137,18,80.0,2000-10-21
137,19,84.0,2000-10-28
137,20,89.0,2000-11-04
138,1,79.0,1999-11-13
138,2,73.0,1999-11-20
138,3,70.0,1999-11-27
138,4,64.0,1999-12-04
138,5,63.0,1999-12-11
138,6,57.0,1999-12-18
138,7,55.0,1999-12-25
138,8,55.0,2000-01-01
138,9,63.0,2000-01-08
138,10,52.0,2000-01-15
138,11,43.0,2000-01-22
138,12,47.0,2000-01-29
138,13,55.0,2000-02-05
138,14,78.0,2000-02-12
138,15,95.0,2000-02-19
138,16,100.0,2000-02-26
138,18,100.0,2000-03-11
139,1,75.0,2000-11-04
139,2,59.0,2000-11-11
139,3,59.0,2000-11-18
139,4,54.0,2000-11-25
139,5,50.0,2000-12-02
139,6,49.0,2000-12-09
139,7,47.0,2000-12-16
139,8,45.0,2000-12-23
139,9,49.0,2000-12-30
139,10,69.0,2001-01-06
139,11,63.0,2001-01-13
139,12,67.0,2001-01-20
139,13,77.0,2001-01-27
139,14,89.0,2001-02-03
139,15,99.0,2001-02-10
140,1,54.0,1999-12-11
140,2,32.0,1999-12-18
140,3,17.0,1999-12-25
140,4,17.0,2000-01-01
140,5,15.0,2000-01-08
140,6,18.0,2000-01-15
140,7,18.0,2000-01-22
140,8,18.0,2000-01-29
140,9,18.0,2000-02-05
140,10,25.0,2000-02-12
140,11,24.0,2000-02-19
140,12,24.0,2000-02-26
140,13,26.0,2000-03-04
140,14,33.0,2000-03-11
140,15,44.0,2000-03-18
140,16,51.0,2000-03-25
140,17,53.0,2000-04-01
140,18,65.0,2000-04-08
140,19,69.0,2000-04-15
140,20,77.0,2000-04-22
141,1,77.0,2000-05-06
141,2,66.0,2000-05-13
141,3,55.0,2000-05-20
141,4,45.0,2000-05-27
141,5,38.0,2000-06-03
141,6,42.0,2000-06-10
141,7,33.0,2000-06-17
141,8,29.0,2000-06-24
141,9,28.0,2000-07-01
141,10,26.0,2000-07-08
141,11,23.0,2000-07-15
141,12,15.0,2000-07-22
141,13,11.0,2000-07-29
141,14,14.0,2000-08-05
141,15,14.0,2000-08-12
141,16,17.0,2000-08-19
141,17,20.0,2000-08-26
141,18,20.0,2000-09-02
141,19,21.0,2000-09-09
141,20,23.0,2000-09-16
141,21,24.0,2000-09-23
141,22,29.0,2000-09-30
141,23,36.0,2000-10-07
141,24,47.0,2000-10-14
142,1,59.0,2000-06-17
142,2,52.0,2000-06-24
142,3,43.0,2000-07-01
142,4,30.0,2000-07-08
142,5,29.0,2000-07-15
142,6,22.0,2000-07-22
142,7,15.0,2000-07-29
142,8,10.0,2000-08-05
142,9,10.0,2000-08-12
142,10,5.0,2000-08-19
142,11,1.0,2000-08-26
142,12,1.0,2000-09-02
142,13,1.0,2000-09-09
142,14,2.0,2000-09-16
142,15,2.0,2000-09-23
142,16,3.0,2000-09-30
142,17,3.0,2000-10-07
142,18,7.0,2000-10-14
142,19,8.0,2000-10-21
142,20,20.0,2000-10-28
142,21,25.0,2000-11-04
142,22,37.0,2000-11-11
142,23,40.0,2000-11-18
142,24,41.0,2000-11-25
143,1,72.0,2000-02-26
143,2,58.0,2000-03-04
143,3,55.0,2000-03-11
143,4,55.0,2000-03-18
143,5,63.0,2000-03-25
143,6,74.0,2000-04-01
143,7,86.0,2000-04-08
143,8,92.0,2000-04-15
144,1,69.0,2000-04-22
144,2,52.0,2000-04-29
144,3,39.0,2000-05-06
144,4,33.0,2000-05-13
144,5,28.0,2000-05-20
144,6,25.0,2000-05-27
144,7,25.0,2000-06-03
144,8,23.0,2000-06-10
144,9,20.0,2000-06-17
144,10,19.0,2000-06-24
144,11,21.0,2000-07-01
144,12,18.0,2000-07-08
144,13,20.0,2000-07-15
144,14,20.0,2000-07-22
144,15,26.0,2000-07-29
144,16,29.0,2000-08-05
144,17,35.0,2000-08-12
144,18,33.0,2000-08-19
144,19,41.0,2000-08-26
144,20,50.0,2000-09-02
145,1,95.0,2000-01-15
145,2,68.0,2000-01-22
145,3,65.0,2000-01-29
145,4,65.0,2000-02-05
145,5,74.0,2000-02-12
145,6,84.0,2000-02-19
145,7,92.0,2000-02-26
145,8,96.0,2000-03-04
145,9,95.0,2000-03-11
146,1,98.0,2000-08-12
146,2,100.0,2000-08-19
146,3,98.0,2000-08-26
146,4,94.0,2000-09-02
146,5,83.0,2000-09-09
146,6,83.0,2000-09-16
146,7,80.0,2000-09-23
146,8,78.0,2000-09-30
146,9,76.0,2000-10-07
146,10,77.0,2000-10-14
146,11,85.0,2000-10-21
146,12,91.0,2000-10-28
146,13,93.0,2000-11-04
146,14,88.0,2000-11-11
146,15,94.0,2000-11-18
147,1,58.0,2000-10-28
147,2,45.0,2000-11-04
147,3,35.0,2000-11-11
147,4,26.0,2000-11-18
147,5,23.0,2000-11-25
147,6,19.0,2000-12-02
147,7,14.0,2000-12-09
147,8,14.0,2000-12-16
147,9,13.0,2000-12-23
147,10,11.0,2000-12-30
147,11,12.0,2001-01-06
147,12,12.0,2001-01-13
147,13,12.0,2001-01-20
147,14,15.0,2001-01-27
147,15,15.0,2001-02-03
147,16,19.0,2001-02-10
147,17,24.0,2001-02-17
147,18,28.0,2001-02-24
147,19,29.0,2001-03-03
147,20,30.0,2001-03-10
147,21,40.0,2001-03-17
148,1,77.0,2000-10-07
148,2,74.0,2000-10-14
148,3,64.0,2000-10-21
148,4,61.0,2000-10-28
148,5,53.0,2000-11-04
148,6,48.0,2000-11-11
148,7,43.0,2000-11-18
148,8,38.0,2000-11-25
148,9,42.0,2000-12-02
148,10,38.0,2000-12-09
148,11,44.0,2000-12-16
148,12,49.0,2000-12-23
148,13,53.0,2000-12-30
148,14,61.0,2001-01-06
148,15,66.0,2001-01-13
148,16,68.0,2001-01-20
148,17,80.0,2001-01-27
148,18,85.0,2001-02-03
148,19,96.0,2001-02-10
149,1,94.0,2000-01-01
149,2,86.0,2000-01-08
149,3,69.0,2000-01-15
149,4,50.0,2000-01-22
149,5,41.0,2000-01-29
149,6,33.0,2000-02-05
149,7,32.0,2000-02-12
149,8,28.0,2000-02-19
149,9,28.0,2000-02-26
149,10,27.0,2000-03-04
149,11,27.0,2000-03-11
149,12,25.0,2000-03-18
149,13,23.0,2000-03-25
149,14,20.0,2000-04-01
149,15,17.0,2000-04-08
149,16,15.0,2000-04-15
149,17,14.0,2000-04-22
149,18,11.0,2000-04-29
149,19,11.0,2000-05-06
149,20,14.0,2000-05-13
149,21,11.0,2000-05-20
149,22,11.0,2000-05-27
149,23,10.0,2000-06-03
149,24,12.0,2000-06-10
149,25,10.0,2000-06-17
149,26,6.0,2000-06-24
149,27,4.0,2000-07-01
149,28,5.0,2000-07-08
149,29,4.0,2000-07-15
149,30,5.0,2000-07-22
149,31,5.0,2000-07-29
149,32,7.0,2000-08-05
149,33,6.0,2000-08-12
149,34,8.0,2000-08-19
149,35,5.0,2000-08-26
149,36,6.0,2000-09-02
149,37,9.0,2000-09-09
149,38,9.0,2000-09-16
149,39,8.0,2000-09-23
149,40,14.0,2000-09-30
149,41,16.0,2000-10-07
149,42,20.0,2000-10-14
149,43,32.0,2000-10-21
149,44,45.0,2000-10-28
150,1,77.0,2000-08-05
150,2,75.0,2000-08-12
150,3,63.0,2000-08-19
150,4,63.0,2000-08-26
150,5,69.0,2000-09-02
150,6,64.0,2000-09-09
150,7,68.0,2000-09-16
150,8,67.0,2000-09-23
150,9,72.0,2000-09-30
150,10,79.0,2000-10-07
150,11,78.0,2000-10-14
150,12,84.0,2000-10-21
150,13,85.0,2000-10-28
150,14,90.0,2000-11-04
150,15,89.0,2000-11-11
150,16,99.0,2000-11-18
150,17,100.0,2000-11-25
151,1,56.0,2000-04-22
151,2,56.0,2000-04-29
151,3,49.0,2000-05-06
151,4,59.0,2000-05-13
151,5,67.0,2000-05-20
151,6,60.0,2000-05-27
151,7,64.0,2000-06-03
151,8,73.0,2000-06-10
151,9,81.0,2000-06-17
151,10,90.0,2000-06-24
151,11,93.0,2000-07-01
151,12,89.0,2000-07-08
151,13,98.0,2000-07-15
151,14,94.0,2000-07-22
151,15,99.0,2000-07-29
152,1,81.0,2000-04-22
152,2,71.0,2000-04-29
152,3,65.0,2000-05-06
152,4,50.0,2000-05-13
152,5,41.0,2000-05-20
152,6,41.0,2000-05-27
152,7,36.0,2000-06-03
152,8,41.0,2000-06-10
152,9,38.0,2000-06-17
152,10,35.0,2000-06-24
152,11,33.0,2000-07-01
152,12,29.0,2000-07-08
152,13,36.0,2000-07-15
152,14,34.0,2000-07-22
152,15,34.0,2000-07-29
152,16,40.0,2000-08-05
152,17,42.0,2000-08-12
152,18,49.0,2000-08-19
152,19,55.0,2000-08-26
152,20,62.0,2000-09-02
153,1,92.0,1999-10-23
153,2,80.0,1999-10-30
153,3,72.0,1999-11-06
153,4,69.0,1999-11-13
153,5,67.0,1999-11-20
153,6,61.0,1999-11-27
153,7,54.0,1999-12-04
153,8,43.0,1999-12-11
153,9,38.0,1999-12-18
153,10,24.0,1999-12-25
153,11,24.0,2000-01-01
153,12,20.0,2000-01-08
153,13,19.0,2000-01-15
153,14,15.0,2000-01-22
153,15,15.0,2000-01-29
153,16,5.0,2000-02-05
153,17,4.0,2000-02-12
153,18,4.0,2000-02-19
153,19,7.0,2000-02-26
153,20,10.0,2000-03-04
153,21,5.0,2000-03-11
153,22,9.0,2000-03-18
153,23,9.0,2000-03-25
153,24,7.0,2000-04-01
153,25,9.0,2000-04-08
153,26,10.0,2000-04-15
153,27,10.0,2000-04-22
153,28,15.0,2000-04-29
153,29,18.0,2000-05-06
153,30,23.0,2000-05-13
153,31,30.0,2000-05-20
153,32,42.0,2000-05-27
154,1,85.0,2000-02-05
154,2,83.0,2000-02-12
154,3,100.0,2000-02-19
154,4,98.0,2000-02-26
154,5,97.0,2000-03-04
154,6,96.0,2000-03-11
155,1,66.0,2000-08-05
155,2,66.0,2000-08-12
155,3,66.0,2000-08-19
155,4,61.0,2000-08-26
155,5,49.0,2000-09-02
155,6,42.0,2000-09-09
155,7,36.0,2000-09-16
155,8,33.0,2000-09-23
155,9,28.0,2000-09-30
155,10,24.0,2000-10-07
155,11,26.0,2000-10-14
155,12,26.0,2000-10-21
155,13,28.0,2000-10-28
155,14,29.0,2000-11-04
155,15,27.0,2000-11-11
155,16,31.0,2000-11-18
155,17,31.0,2000-11-25
155,18,26.0,2000-12-02
155,19,25.0,2000-12-09
155,20,25.0,2000-12-16
155,21,30.0,2000-12-23
155,22,40.0,2000-12-30
155,23,36.0,2001-01-06
155,24,41.0,2001-01-13
156,1,82.0,2000-08-05
156,2,78.0,2000-08-12
156,3,75.0,2000-08-19
156,4,69.0,2000-08-26
156,5,66.0,2000-09-02
156,6,62.0,2000-09-09
156,7,59.0,2000-09-16
156,8,58.0,2000-09-23
156,9,55.0,2000-09-30
156,10,55.0,2000-10-07
156,11,54.0,2000-10-14
156,12,62.0,2000-10-21
156,13,81.0,2000-10-28
156,14,95.0,2000-11-04
156,15,93.0,2000-11-11
157,1,77.0,2000-01-29
157,2,72.0,2000-02-05
157,3,59.0,2000-02-12
157,4,53.0,2000-02-19
157,5,45.0,2000-02-26
157,6,43.0,2000-03-04
157,7,41.0,2000-03-11
157,8,36.0,2000-03-18
157,9,36.0,2000-03-25
157,10,32.0,2000-04-01
157,11,31.0,2000-04-08
157,12,31.0,2000-04-15
157,13,35.0,2000-04-22
157,14,35.0,2000-04-29
157,15,38.0,2000-05-06
157,16,43.0,2000-05-13
157,17,45.0,2000-05-20
157,18,51.0,2000-05-27
157,19,52.0,2000-06-03
157,20,54.0,2000-06-10
158,1,84.0,1999-12-04
158,2,68.0,1999-12-11
158,3,67.0,1999-12-18
158,4,63.0,1999-12-25
158,5,63.0,2000-01-01
158,6,54.0,2000-01-08
158,7,56.0,2000-01-15
158,8,59.0,2000-01-22
158,9,68.0,2000-01-29
158,10,67.0,2000-02-05
158,11,75.0,2000-02-12
158,12,90.0,2000-02-19
159,1,89.0,1999-12-25
159,2,89.0,2000-01-01
159,3,7.0,2000-01-08
159,4,8.0,2000-01-15
159,5,66.0,2000-01-22
160,1,63.0,2000-02-19
160,2,47.0,2000-02-26
160,3,46.0,2000-03-04
160,4,39.0,2000-03-11
160,5,35.0,2000-03-18
160,6,26.0,2000-03-25
160,7,26.0,2000-04-01
160,8,23.0,2000-04-08
160,9,19.0,2000-04-15
160,10,19.0,2000-04-22
160,11,21.0,2000-04-29
160,12,25.0,2000-05-06
160,13,25.0,2000-05-13
160,14,29.0,2000-05-20
160,15,32.0,2000-05-27
160,16,44.0,2000-06-03
160,17,52.0,2000-06-10
160,18,62.0,2000-06-17
160,19,69.0,2000-06-24
160,20,78.0,2000-07-01
161,1,78.0,2000-03-25
161,2,77.0,2000-04-01
161,3,71.0,2000-04-08
161,4,71.0,2000-04-15
161,5,71.0,2000-04-22
161,6,83.0,2000-04-29
161,7,90.0,2000-05-06
161,8,90.0,2000-05-13
161,9,93.0,2000-05-20
162,1,81.0,2000-03-04
162,2,64.0,2000-03-11
162,3,62.0,2000-03-18
162,4,67.0,2000-03-25
162,5,70.0,2000-04-01
162,6,70.0,2000-04-08
